"ref_area.label","source.label","indicator.label","time","obs_value","obs_status.label"
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",65.663,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",65.18,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",66.091,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",65.192,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",64.946,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",64.305,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",64.414,
"Belgium","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",64.422,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",36.053,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",36.161,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",35.972,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",36.153,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",35.851,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",35.653,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",35.805,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",36.179,"Model-based extrapolation"
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",37.166,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",37.805,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",35.517,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",35.019,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",36.061,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",36.814,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",37.23,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",37.119,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",35.871,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",35.366,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",36.34,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",37.387,
"Benin","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",38.354,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",52.754,"Model-based extrapolation"
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",53.563,"Model-based extrapolation"
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",54.32,"Model-based extrapolation"
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",52.855,"Model-based extrapolation"
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",52.151,"Model-based extrapolation"
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",52.459,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",48.389,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",45.305,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",44.698,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",47.369,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",46.431,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",44.646,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",42.989,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",43.54,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",44.826,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",45.98,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",46.256,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",48.013,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",49.973,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",51.218,
"Burkina Faso","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",52.257,
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",43.071,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",42.837,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",42.069,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",41.745,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",41.912,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",41.668,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",42.108,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",42.658,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",42.34,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",42.736,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",43.092,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",43.148,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",42.831,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",42.902,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",43.547,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",43.955,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",43.337,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",42.663,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",42.97,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",43.101,"Imputation"
"Bangladesh","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",44.035,"Imputation"
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",50.46,"Model-based extrapolation"
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",49.967,"Model-based extrapolation"
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",50.303,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",51.289,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",53.144,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",52.606,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",53.024,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",52.6,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",51.271,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",50.49,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",50.342,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",48.954,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",45.573,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",42.485,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",43.617,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",42.061,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",39.72,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",38.304,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",39.103,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",40.491,
"Bulgaria","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",41.322,
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",29.993,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",30.24,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",29.652,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",28.074,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",31.676,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",30.533,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",31.782,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2017",31.328,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2016",33.363,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2015",33.162,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2014",29.744,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2013",28.984,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2012",29.39,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2011",27.812,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2010",29.629,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2009",30.679,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2008",26.016,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2007",26.891,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2006",25.906,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2005",27.18,"Imputation"
"Bahrain","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2004",29.87,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2024",37.549,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2023",37.366,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2022",36.442,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2021",38.997,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2020",37.722,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2019",34.451,"Imputation"
"Bahamas","ILO - Modelled Estimates","SDG indicator 10.4.1 - Labour income share as a percent of GDP (%)","2018",32.494,"Imputation"
