"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label"
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.89,
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.89,
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.89,
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",1.05,
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",1.05,
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",1.05,
"Bosnia and Herzegovina","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",0,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",9.92,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",9.73,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",10,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",7.76,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",6.61,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",6.63,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",6.63,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2016",6.44,
"Belarus","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2015",7.52,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2023",0.53,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2022",0.53,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2021",0.53,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2020",0.53,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2019",0.53,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2018",0.53,
"Belize","ILO - Calculations based on information from ILO textual sources","SDG indicator 8.8.2 - Level of national compliance with labour rights (freedom of association and collective bargaining)","2017",0.53,
